event_id,time,mag,dist_km,depth,snr,location
641691,2024-10-30 12:17:37,1.8,251.66461082646836,11.1,0.8379191988160369,Ezine (Çanakkale)
641693,2024-10-30 12:33:19,0.8,412.6986958162739,7.0,1.1933706431695903,Lalapaşa (Edirne)
641694,2024-10-30 12:57:46,2.3,252.24116896832018,7.04,1.4268386795344385,Akdeniz - [45.95 km] Marmaris (Muğla)
641696,2024-10-30 13:08:58,0.8,30.242921721754,5.41,3.3663185205869373,Sarıgöl (Manisa)
641697,2024-10-30 13:43:39,2.1,233.7024270876141,7.0,1.1994126988340188,"Ege Denizi, Midilli Adası (Lesvos) - [32.50 km] Ayvacık (Çanakkale)"
641698,2024-10-30 13:44:12,1.7,221.3689228563083,7.0,0.9321256988909395,Ege Denizi - [09.95 km] Ayvacık (Çanakkale)
641699,2024-10-30 13:49:57,0.8,364.584646948361,7.0,1.119896975371114,Pınarhisar (Kırklareli)
641701,2024-10-30 15:05:36,1.8,113.96704666840387,7.0,2.050269894160847,Bigadiç (Balıkesir)
641711,2024-10-30 18:18:21,1.2,113.70920722629154,8.95,1.1625114456751728,Bozkurt (Denizli)
641716,2024-10-30 20:14:43,1.5,268.11031268830226,7.0,1.0526826200831556,Marmara Denizi - [08.16 km] Şarköy (Tekirdağ)
641718,2024-10-30 20:51:56,1.4,71.7726490842388,7.0,1.3955946310643046,Saruhanlı (Manisa)
641723,2024-10-30 21:56:24,1.5,131.85360275622205,7.0,1.064194146111127,Menderes (İzmir)
641729,2024-10-30 23:11:42,1.6,255.58125619954845,7.06,1.0460973215580012,Akdeniz - [58.46 km] Fethiye (Muğla)
641736,2024-10-31 00:21:07,2.4,170.4954818881989,7.0,1.613563435885403,Ege Denizi - [23.86 km] Seferihisar (İzmir)
641737,2024-10-31 00:15:56,1.5,179.90050728890287,6.96,0.9112358941787738,Ege Denizi - [08.87 km] Karaburun (İzmir)
641740,2024-10-31 00:30:24,1.6,163.5639664994342,7.0,1.0033356025513025,Ege Denizi - [10.84 km] Söke (Aydın)
641741,2024-10-31 00:36:32,1.1,80.82484389529803,7.0,1.1164595818456413,Babadağ (Denizli)
641744,2024-10-31 01:03:50,1.3,272.1931514011259,7.0,0.9955936191640251,Marmara Denizi - [08.22 km] Süleymanpaşa (Tekirdağ)
641745,2024-10-31 01:01:00,1.4,104.89485219826511,7.0,1.2704338993087463,Hisarcık (Kütahya)
641749,2024-10-31 02:35:32,1.4,119.34844447695627,7.0,1.2187090429968188,Banaz (Uşak)
641750,2024-10-31 02:46:08,1.7,179.1299796559455,12.0,1.0521666229238618,"Ege Denizi, Sisam Adası (Samos) - [31.73 km] Söke (Aydın)"
641752,2024-10-31 03:26:15,0.9,117.61190931751227,6.85,0.9577506507634761,Banaz (Uşak)
641754,2024-10-31 03:48:24,1.4,431.2508225090885,7.01,0.9687343674440521,Bahşili (Kırıkkale)
641756,2024-10-31 04:45:11,0.9,431.77669800341926,7.0,1.0585056966724076,Bahşili (Kırıkkale)
641761,2024-10-31 06:53:21,1.7,153.64357475411748,7.0,1.0857354348448376,Ege Denizi - İzmir Körfezi - [10.27 km] Urla (İzmir)
641763,2024-10-31 07:41:47,1.5,187.97572155703816,7.0,0.8539571067785248,Çameli (Denizli)
641764,2024-10-31 08:15:03,1.1,146.3477251950337,7.01,1.164550463627848,Tavşanlı (Kütahya)
641765,2024-10-31 08:28:40,1.4,221.4122568971955,7.96,1.1559159971961372,Ege Denizi - [13.62 km] Ayvacık (Çanakkale)
641766,2024-10-31 08:46:06,1.9,110.3523407408673,7.0,0.8765819141461632,Soma (Manisa)
641767,2024-10-31 09:12:58,1.1,50.10211443839025,7.0,3.563721624054547,Ulubey (Uşak)
641769,2024-10-31 08:53:21,2.0,199.66473772096137,7.0,1.0536073040857392,İnönü (Eskişehir)
641773,2024-10-31 10:27:51,1.8,457.84380125683197,7.12,1.0612585151235905,Karadeniz
641775,2024-10-31 08:52:21,1.3,124.85058469102196,13.44,0.8820487993121331,Söke (Aydın)
641776,2024-10-31 11:10:59,0.9,85.86730024845075,7.0,0.8202144902353202,Merkezefendi (Denizli)
641778,2024-10-31 11:24:01,1.7,66.46927107289207,7.0,2.7924956357694586,Sarayköy (Denizli)
641781,2024-10-31 11:15:23,1.1,116.12411638818507,7.0,0.993022831929726,Emet (Kütahya)
641782,2024-10-31 11:16:08,1.4,119.08088661402459,6.19,0.9364594825440308,Emet (Kütahya)
641786,2024-10-31 14:25:31,1.0,54.50043691867858,7.0,2.0386807774739206,Ulubey (Uşak)
641792,2024-10-31 14:48:10,1.4,159.20775263654383,7.0,0.992925176631298,Orhaneli (Bursa)
641793,2024-10-31 15:55:23,2.4,161.75005901185577,7.5,1.1265238312338475,Ula (Muğla)
641799,2024-10-31 17:59:08,1.8,119.96616437764789,8.0,1.168091850492279,Altıeylül (Balıkesir)
641800,2024-10-31 17:52:52,1.3,108.76661022205475,7.06,0.924218423680231,Hisarcık (Kütahya)
641804,2024-10-31 19:20:02,1.4,159.52616718193474,7.0,1.0888930555544798,Ula (Muğla)
641806,2024-10-31 19:43:17,2.4,331.7178154069049,6.94,1.0467798712298297,Beypazarı (Ankara)
641809,2024-10-31 21:12:57,1.1,60.418166978984026,7.0,1.1405381469656888,Güney (Denizli)
641811,2024-10-31 23:23:50,3.8,464.44541024098385,4.63,1.6081822632582756,Ege Denizi
641812,2024-10-31 23:16:29,1.8,210.17213526779713,7.02,1.0534902346342414,"Ege Denizi, İstanköy Adası (Kos) - [11.46 km] Bodrum (Muğla)"
641813,2024-10-31 23:16:56,1.6,211.18284014179815,6.27,0.9231224729312548,"Ege Denizi, İstanköy Adası (Kos) - [08.73 km] Bodrum (Muğla)"
641822,2024-11-01 03:52:43,1.5,92.94596772295382,7.0,1.0957236913083497,Çal (Denizli)
641829,2024-11-01 04:52:53,1.7,300.0612194927515,7.26,1.0729641284841474,Ege Denizi - [88.99 km] Datça (Muğla)
641830,2024-11-01 04:58:10,0.9,108.10746530911962,7.0,0.9880183769807609,Sındırgı (Balıkesir)
641831,2024-11-01 05:09:22,1.8,293.5179312213389,6.79,0.9907246490533625,Akdeniz - [50.23 km] Kaş (Antalya)
641833,2024-11-01 05:47:05,2.2,212.66703946365882,7.05,1.090879298767186,"Ege Denizi, İstanköy Adası (Kos) - [12.50 km] Bodrum (Muğla)"
641835,2024-11-01 05:20:08,1.3,82.18965493437092,12.59,1.6321971359100642,Sındırgı (Balıkesir)
641837,2024-11-01 06:41:43,1.5,222.0940830871683,7.0,1.1044152497520525,Çay (Afyonkarahisar)
641838,2024-11-01 06:40:47,1.4,163.86483437673368,6.82,0.9888897928324317,Mustafakemalpaşa (Bursa)
641839,2024-11-01 07:13:37,1.9,212.47630079886954,6.95,1.1201955803759662,"Ege Denizi, İstanköy Adası (Kos) - [10.23 km] Bodrum (Muğla)"
641840,2024-11-01 07:12:48,1.8,213.14960302159417,7.0,1.0725142493579352,"Ege Denizi, İstanköy Adası (Kos) - [09.77 km] Bodrum (Muğla)"
641842,2024-11-01 06:16:10,1.1,169.38085852606102,8.8,0.8994468969216287,Uluborlu (Isparta)
641843,2024-11-01 08:01:30,1.6,220.06934660713137,6.13,0.9511866376115165,"Ege Denizi, İstanköy Adası (Kos) - [16.37 km] Bodrum (Muğla)"
641845,2024-11-01 08:06:51,1.8,160.9408436267919,7.0,1.4335542095529534,Orhaneli (Bursa)
641847,2024-11-01 07:53:04,1.5,220.26839933142645,7.0,0.9448765696407451,Ege Denizi - [13.19 km] Ayvacık (Çanakkale)
641848,2024-11-01 07:49:13,1.5,215.8891837209547,7.0,1.177585439609883,"Ege Denizi, İstanköy Adası (Kos) - [12.17 km] Bodrum (Muğla)"
641849,2024-11-01 07:38:04,1.1,223.1737346611509,6.58,0.9518681001474281,Merkez (Bilecik)
641851,2024-11-01 07:44:01,1.4,273.18548327771646,7.0,1.1641915803243903,Başiskele (Kocaeli)
641852,2024-11-01 07:39:14,1.8,208.65979065752703,7.09,1.0239833375943845,Ege Denizi - [12.94 km] Bodrum (Muğla)
641854,2024-11-01 08:31:22,1.0,110.24737111696021,7.0,1.1260641146284043,Soma (Manisa)
641860,2024-11-01 09:07:05,1.0,51.37114912172547,7.0,11.626790485881754,Eşme (Uşak)
641862,2024-11-01 09:40:18,1.1,165.70867343090998,7.0,0.325389656371388,Merkez (Kütahya)
641863,2024-11-01 10:00:11,1.9,248.52005598406987,6.66,3.227706094395036,Ege Denizi - [60.43 km] Ayvacık (Çanakkale)
641864,2024-11-01 10:09:55,1.7,151.64554333210688,7.06,3.1407497392713224,Mustafakemalpaşa (Bursa)
641865,2024-11-01 09:41:08,1.1,474.0241776874448,7.0,0.7413729508795116,Ulus (Bartın)
641868,2024-11-01 09:55:53,1.4,114.10551817580985,7.0,1.6179001622329552,Emet (Kütahya)
641869,2024-11-01 11:03:23,1.2,76.43724608721445,7.0,4.442544492523503,Saruhanlı (Manisa)
641870,2024-11-01 10:43:56,1.3,70.50353778346704,7.0,6.7072582777375205,Akhisar (Manisa)
641871,2024-11-01 11:08:44,0.9,381.77374328057374,7.0,1.037906777258427,Alaplı (Zonguldak)
641872,2024-11-01 10:45:19,1.9,70.75174834993001,6.98,27.304192673333446,Akhisar (Manisa)
641875,2024-11-01 11:36:44,1.3,251.7105448817925,7.0,0.9432786680155163,Marmara Denizi - [07.62 km] Marmara (Balıkesir)
641876,2024-11-01 11:38:27,3.5,71.76614962473369,10.1,414.51161498685525,Akhisar (Manisa)
641877,2024-11-01 11:39:52,2.1,48.558592222061215,7.21,0.6225452853918559,Demirci (Manisa)
641878,2024-11-01 11:41:58,1.9,69.97012914215006,6.99,11.41490777962274,Akhisar (Manisa)
641879,2024-11-01 11:43:08,2.5,70.08939541231541,7.0,4.586398305446849,Akhisar (Manisa)
641880,2024-11-01 11:46:38,1.6,70.59621521119064,7.0,12.095038420695044,Akhisar (Manisa)
641881,2024-11-01 11:43:38,1.8,68.638194452069,7.0,0.40384192342473973,Akhisar (Manisa)
641882,2024-11-01 11:47:20,1.4,70.37838242894647,7.0,0.9280915575924039,Akhisar (Manisa)
641884,2024-11-01 11:48:41,1.7,70.11842418836974,7.02,12.17103664082186,Akhisar (Manisa)
641885,2024-11-01 12:03:17,1.7,70.83662824283788,7.01,18.52874163445637,Akhisar (Manisa)
641886,2024-11-01 11:49:23,1.4,69.81242948418873,7.0,0.9260863565635568,Akhisar (Manisa)
641887,2024-11-01 11:50:09,1.4,69.85582826671354,7.01,1.1199544777695747,Akhisar (Manisa)
641888,2024-11-01 11:52:07,1.2,69.96174901290901,6.99,4.411500417437681,Akhisar (Manisa)
641889,2024-11-01 11:53:28,1.1,69.33349004658803,7.0,2.812419224743775,Akhisar (Manisa)
641890,2024-11-01 12:17:35,2.8,72.68093393225084,6.93,79.8074859564872,Akhisar (Manisa)
641891,2024-11-01 12:18:36,2.3,237.20976831007303,7.04,0.19069330066620507,"Ege Denizi, Midilli Adası (Lesvos) - [27.68 km] Ayvacık (Çanakkale)"
641892,2024-11-01 12:23:20,1.7,72.30256566422389,6.98,10.921604880312653,Akhisar (Manisa)
641894,2024-11-01 12:34:34,1.3,72.30296095624024,7.02,50.106553749030326,Akhisar (Manisa)
641895,2024-11-01 12:56:32,1.2,69.57279742462019,7.0,4.9143939441351225,Akhisar (Manisa)
641897,2024-11-01 12:46:59,0.9,70.7779938942716,7.0,0.6603746148275506,Akhisar (Manisa)
641898,2024-11-01 12:36:54,1.1,176.66546625162525,7.0,0.5611344081829055,Köyceğiz (Muğla)
641899,2024-11-01 12:48:28,0.9,70.88934210219263,7.0,2.491743060345488,Akhisar (Manisa)
641900,2024-11-01 12:54:54,1.0,70.80880233576441,7.0,2.655061440250213,Akhisar (Manisa)
641901,2024-11-01 13:15:20,1.0,70.62959325835624,7.0,1.7570288309847404,Akhisar (Manisa)
641902,2024-11-01 13:20:32,0.8,65.89157397988747,7.0,2.576594230024549,Akhisar (Manisa)
641903,2024-11-01 13:09:46,1.3,70.65441307699152,6.98,8.423780376675943,Akhisar (Manisa)
641904,2024-11-01 13:28:19,1.5,152.31174895928032,7.05,2.1408079866025163,Orhaneli (Bursa)
641905,2024-11-01 13:00:52,2.1,315.32483279223067,10.17,3.0922281076061093,Ege Denizi - [91.66 km] Datça (Muğla)
641906,2024-11-01 13:11:03,0.7,68.07176575608665,7.0,1.4212454766807274,Akhisar (Manisa)
641907,2024-11-01 13:01:31,0.9,67.8926962285096,7.0,3.751043862688046,Akhisar (Manisa)
641909,2024-11-01 13:30:51,1.6,72.52030660333949,7.0,8.813181415400322,Akhisar (Manisa)
641911,2024-11-01 13:54:20,0.8,65.46321724133128,8.16,3.369163502810588,Merkez (Uşak)
641915,2024-11-01 14:20:17,0.8,200.27480218980136,7.0,1.0504289638717883,Çay (Afyonkarahisar)
641918,2024-11-01 14:37:49,1.3,116.23845216912612,5.51,1.2586749420842496,Selçuk (İzmir)
641919,2024-11-01 14:46:06,3.9,300.12277853788004,38.05,24.43066965758101,Akdeniz - [55.18 km] Kaş (Antalya)
641920,2024-11-01 15:13:29,1.2,155.84029653616994,7.0,1.0904176936467356,Ege Denizi - Kuşadası Körfezi - [21.55 km] Kuşadası (Aydın)
641921,2024-11-01 15:14:40,1.4,118.56175589417575,7.03,1.7335255129742264,Bigadiç (Balıkesir)
641922,2024-11-01 15:31:16,1.1,100.60285766662032,8.43,2.105574384515913,Gediz (Kütahya)
641927,2024-11-01 16:28:59,1.3,69.16347363567155,9.59,4.513239486802846,Akhisar (Manisa)
641928,2024-11-01 16:30:35,1.5,70.77476771117703,7.0,7.011482339055756,Akhisar (Manisa)
641929,2024-11-01 17:09:34,1.2,169.7980389741811,7.0,0.9838060819621167,Ege Denizi - Gökova Körfezi - [02.85 km] Milas (Muğla)
641930,2024-11-01 17:15:07,1.2,269.4031111480853,15.74,0.9569153577405481,Akdeniz - [13.62 km] Kaş (Antalya)
641931,2024-11-01 17:28:25,1.8,121.11595331445251,6.24,2.216698691931247,Selçuk (İzmir)
641935,2024-11-01 18:28:30,0.7,435.57996141176824,6.92,1.014019286185343,Elmadağ (Ankara)
641936,2024-11-01 18:42:47,0.8,70.6868882808733,6.85,2.2631380346159706,Akhisar (Manisa)
641939,2024-11-01 18:54:05,1.4,431.76608794564123,7.0,1.0368498728213311,Bahşili (Kırıkkale)
641940,2024-11-01 18:52:44,1.3,220.59496560416028,6.98,0.9856396623991985,Ege Denizi - [09.27 km] Ayvacık (Çanakkale)
641941,2024-11-01 19:04:39,1.4,464.3593640409247,7.1,1.0978062362030625,Merkez (Aksaray)
641944,2024-11-01 19:41:08,1.1,270.43966675512814,39.3,1.0380153240615315,Akdeniz - [05.42 km] Kaş (Antalya)
641946,2024-11-01 19:51:43,1.4,70.62972247076364,7.0,11.43571620528558,Akhisar (Manisa)
641951,2024-11-01 20:46:45,1.1,353.9974884491842,7.11,0.9269419589672634,Selçuklu (Konya)
641952,2024-11-01 20:47:40,1.1,354.0108730375346,6.87,1.0288476257030876,Selçuklu (Konya)
641962,2024-11-02 01:20:43,0.9,102.37437001411436,6.95,0.7356180279846039,Efeler (Aydın)
641970,2024-11-02 01:56:58,1.4,176.79671065226324,6.97,1.9990024960593893,Orhaneli (Bursa)
641971,2024-11-02 02:00:15,1.4,71.45478924987171,5.33,10.044630528586382,Akhisar (Manisa)
641972,2024-11-02 02:09:34,1.3,69.66820238985558,8.62,8.254535774007632,Akhisar (Manisa)
641976,2024-11-02 02:58:21,2.0,71.85089402315617,5.9,7.78648653750054,Akhisar (Manisa)
641983,2024-11-01 23:30:22,2.1,365.68167873732375,13.88,1.0633283133025757,Merkez (Bolu)
641987,2024-11-02 00:31:43,1.4,118.60347849317297,6.11,1.5763081132090693,Buca (İzmir)
641988,2024-11-01 00:17:15,1.3,221.09946785596375,7.0,0.937858825622006,"Ege Denizi, Midilli Adası (Lesvos) - [19.80 km] Ayvacık (Çanakkale)"
641989,2024-11-02 04:11:20,3.3,174.44398435601187,13.72,30.716584570367168,Havran (Balıkesir)
641992,2024-11-02 04:26:44,1.7,76.1600826958713,11.41,7.37819168072604,Saruhanlı (Manisa)
641993,2024-11-02 04:24:58,1.7,217.848813277986,11.38,1.2571761936384511,Gelendost (Isparta)
641995,2024-11-02 04:41:18,1.6,213.99168772644933,7.0,1.025373217438336,Ege Denizi - [29.13 km] Çeşme (İzmir)
641996,2024-11-02 04:57:36,1.2,493.032950514736,7.0,0.9392671906003793,Mut (Mersin)
641997,2024-11-02 05:10:47,1.3,70.94895619196149,4.95,4.020147665715294,Akhisar (Manisa)
641998,2024-11-02 05:07:47,2.1,362.1129179010557,8.19,1.2808042774297252,Akdeniz - [71.08 km] Kumluca (Antalya)
642001,2024-11-02 05:44:07,1.2,166.43491747810373,7.0,0.9201697790104786,Köyceğiz (Muğla)
642005,2024-11-02 05:52:10,1.3,134.69846551506927,6.09,1.330577464978842,Menderes (İzmir)
642006,2024-11-02 06:41:00,1.9,346.7541788553134,7.25,13.119662326532652,Beypazarı (Ankara)
642011,2024-11-02 10:15:40,2.3,113.61551258108355,6.99,20.950409408794275,Gediz (Kütahya)
642013,2024-11-02 13:16:12,1.8,255.03116173146267,8.94,2.496594011568371,Ege Denizi - [14.05 km] Ayvacık (Çanakkale)
642014,2024-11-02 14:16:29,1.4,165.28258084166288,6.87,1.2828954704787432,Mustafakemalpaşa (Bursa)
642020,2024-11-02 15:26:27,1.2,70.60186909217057,8.22,3.786703833563179,Akhisar (Manisa)
642021,2024-11-02 15:40:41,1.0,194.84495382074186,6.92,1.028706235531608,Eğirdir Gölü - [02.48 km] Senirkent (Isparta)
642024,2024-11-02 16:04:25,1.4,130.78102166715075,3.99,0.974909960772089,Ege Denizi - Kuşadası Körfezi - [06.00 km] Selçuk (İzmir)
642025,2024-11-02 16:05:16,1.3,129.83991493687924,7.0,1.2429175811924325,Ege Denizi - Kuşadası Körfezi - [04.71 km] Selçuk (İzmir)
642026,2024-11-02 17:27:57,1.8,333.33344158766363,6.99,0.8867143639371142,Beypazarı (Ankara)
642027,2024-11-02 17:19:47,1.2,67.69060486409776,8.33,3.5714425720585887,Akhisar (Manisa)
642028,2024-11-02 17:27:08,1.3,130.9119360865978,7.93,1.205479806541709,Ege Denizi - Kuşadası Körfezi - [05.42 km] Selçuk (İzmir)
642029,2024-11-02 17:08:55,1.2,115.83644867416896,10.82,1.0673641319311125,Yunusemre (Manisa)
642030,2024-11-02 18:01:12,2.4,223.31146265442558,16.24,1.4224854620009972,Ege Denizi - [12.00 km] Ayvacık (Çanakkale)
642033,2024-11-02 18:47:03,1.0,412.01385817092046,6.93,0.8096611636341738,Şereflikoçhisar (Ankara)
642034,2024-11-02 17:53:50,1.7,116.81760813134424,7.08,2.337678070382787,Yunusemre (Manisa)
642035,2024-11-02 19:25:32,1.2,176.60900397427204,7.0,1.1234754911639868,Dalaman (Muğla)
642036,2024-11-02 19:18:48,0.9,71.41554347491686,7.0,2.113919260989106,Akhisar (Manisa)
642037,2024-11-02 17:50:34,1.4,71.49065238150726,6.02,3.3393390563535026,Akhisar (Manisa)
642038,2024-11-02 17:42:31,2.5,411.003239986184,34.39,2.3958157320505795,Akdeniz - [61.83 km] Gazipaşa (Antalya)
642039,2024-11-02 17:59:26,1.5,265.73619818444104,7.0,1.0124986162565934,Marmara Denizi - [18.23 km] Marmara (Balıkesir)
642042,2024-11-02 19:48:33,1.4,241.29533570545883,6.2,1.2464044205027354,Lapseki (Çanakkale)
642043,2024-11-02 19:43:11,0.8,296.5066437737585,7.0,1.026739504994265,Karapürçek (Sakarya)
642046,2024-11-02 20:21:16,1.0,245.74947627504548,6.93,1.0668105542687825,Ezine (Çanakkale)
642049,2024-11-02 20:38:09,1.5,224.23458455558932,9.63,0.98793615867658,Ege Denizi - [12.93 km] Ayvacık (Çanakkale)
642050,2024-11-02 20:43:20,1.4,92.01415292817457,6.46,5.699918839046406,Kırkağaç (Manisa)
642054,2024-11-02 21:08:30,1.5,175.19672986583802,16.87,1.00053178619049,Ege Denizi - [08.12 km] Didim (Aydın)
642055,2024-11-02 21:14:15,2.1,157.2297740509702,14.13,2.9082240036893583,Acıpayam (Denizli)
642059,2024-11-02 21:38:58,1.0,67.83819366976351,7.0,2.5069470231572653,Akhisar (Manisa)
642060,2024-11-02 22:07:20,2.0,100.38505853788615,11.19,14.524530958717397,Çal (Denizli)
642061,2024-11-02 22:16:49,1.1,221.11873620144974,7.04,1.0647297075963131,"Ege Denizi, Midilli Adası (Lesvos) - [14.49 km] Ayvacık (Çanakkale)"
642065,2024-11-02 22:41:18,0.9,410.14225072775787,4.87,1.0294086428582079,Şereflikoçhisar (Ankara)
642070,2024-11-02 23:23:24,1.5,229.06049010096905,23.77,1.0238222368097465,Bucak (Burdur)
642076,2024-11-02 23:43:28,1.4,269.3704966539151,96.21,1.132720431929684,Serik (Antalya)
642079,2024-11-03 00:04:15,1.6,246.22514483790317,7.0,1.0864979356877384,Biga (Çanakkale)
642080,2024-11-03 00:56:25,1.0,222.60772584869346,6.0,0.9193735760615711,Yalvaç (Isparta)
642083,2024-11-03 01:17:12,1.1,154.60517058095837,9.6,1.037395302889202,Ege Denizi - Kuşadası Körfezi - [20.61 km] Menderes (İzmir)
642087,2024-11-03 01:59:45,2.0,165.85755847340002,7.42,5.228761026787454,Merkez (Afyonkarahisar)
642092,2024-11-03 02:37:29,0.9,125.18764159158519,7.73,0.9957674830401443,Söke (Aydın)
642093,2024-11-03 03:17:04,0.8,101.02230622873756,7.0,1.3885967568532331,Pamukkale (Denizli)
642094,2024-11-03 03:15:49,1.2,229.7307022811367,7.07,0.9816909122658575,Ezine (Çanakkale)
642096,2024-11-03 03:58:28,2.0,138.82197573351175,5.34,3.3605490641105713,Ege Denizi - Kuşadası Körfezi - [03.55 km] Kuşadası (Aydın)
642097,2024-11-03 04:49:42,1.9,270.3275845130215,6.68,1.1698069610396253,Akdeniz - [59.81 km] Marmaris (Muğla)
642099,2024-11-03 05:10:34,1.1,165.656361318211,7.12,0.9795691934134513,Merkez (Afyonkarahisar)
642100,2024-11-03 06:32:38,1.8,165.73276734180538,7.01,3.4265923345783986,Merkez (Afyonkarahisar)
642101,2024-11-03 06:34:57,1.5,119.22997346193782,7.0,2.33229542517614,Altıeylül (Balıkesir)
642105,2024-11-03 08:23:12,1.6,353.9283948875532,7.06,1.1290175669179408,Merkez (Bolu)
642107,2024-11-03 08:49:38,1.4,122.68097623582102,12.2,1.169149094848798,Selçuk (İzmir)
642118,2024-11-03 13:14:54,1.5,158.1045955690598,7.12,1.233095314653716,Ula (Muğla)
642125,2024-11-03 17:03:57,5.3,497.8865844330112,6.45,2.9525985856428085,Ege Denizi
642139,2024-11-03 21:06:43,1.2,98.32295663839868,6.68,1.003304462097604,Gediz (Kütahya)
642140,2024-11-03 21:27:06,1.0,363.1875489092232,6.93,0.9483471899857312,Kulu (Konya)
642143,2024-11-03 21:54:25,1.1,163.2452461393615,7.08,0.9700197017085901,Sinanpaşa (Afyonkarahisar)
642151,2024-11-03 23:25:48,1.4,145.38984560213493,7.0,1.0717473967669342,Ege Denizi - Kuşadası Körfezi - [08.94 km] Kuşadası (Aydın)
642153,2024-11-04 00:15:10,2.1,331.74532118413987,6.98,1.1011230329506723,Beypazarı (Ankara)
642159,2024-11-04 01:15:36,1.5,387.94705976754267,6.97,1.0593959919369154,Kulu (Konya)
642163,2024-11-04 01:43:56,1.1,161.48156431424846,10.93,0.9296899845493356,Sandıklı (Afyonkarahisar)
642168,2024-11-04 03:07:36,1.8,330.5233638941635,7.0,1.095590298610692,Akdeniz - [51.23 km] Kumluca (Antalya)
642173,2024-11-04 05:40:11,2.0,71.05505329457121,7.0,25.06320213152318,Akhisar (Manisa)
642174,2024-11-04 05:41:00,2.2,69.47923788421046,7.0,3.0043325685384894,Akhisar (Manisa)
642175,2024-11-04 05:43:39,1.8,74.88649550595231,17.3,11.457331934013085,Akhisar (Manisa)
642176,2024-11-04 05:54:31,2.1,65.80505087595509,7.0,3.092251162501106,Buharkent (Aydın)
642177,2024-11-04 05:55:13,2.2,65.69316686206882,7.0,2.9304715028939667,Buharkent (Aydın)
642178,2024-11-04 05:47:10,1.2,70.64015623749054,7.0,4.7438826745304,Akhisar (Manisa)
642179,2024-11-04 06:26:00,1.5,304.0532836395144,7.05,1.1739341894719522,İbradı (Antalya)
642180,2024-11-04 05:54:04,1.5,69.80918498019645,7.0,6.845430675266514,Akhisar (Manisa)
642181,2024-11-04 06:32:13,1.9,222.54596887506557,10.25,1.040890946841763,"Ege Denizi, Midilli Adası (Lesvos) - [13.81 km] Ayvacık (Çanakkale)"
642182,2024-11-04 06:39:50,0.8,403.08920061526504,7.0,0.8822311298053828,Bala (Ankara)
642186,2024-11-04 08:17:31,1.5,98.74381250824413,6.96,2.212362690960091,Sındırgı (Balıkesir)
642188,2024-11-04 08:52:16,1.4,165.1788467810086,7.0,1.6480198434171545,Ege Denizi - [10.27 km] Foça (İzmir)
642190,2024-11-04 09:13:51,1.4,476.05612623627,1.8,1.0280672149093621,Ereğli (Konya)
642191,2024-11-04 09:37:50,1.2,208.71325714381732,10.66,0.8088664326835208,Eğirdir (Isparta)
642192,2024-11-04 09:29:28,1.1,117.06393662623191,6.93,1.4966410562662444,Bigadiç (Balıkesir)
642193,2024-11-04 09:17:31,0.9,488.4587068852321,7.0,0.9673674359136916,Merkez (Kırşehir)
642197,2024-11-04 10:41:22,2.1,227.3742103540934,10.36,3.2164731005609033,Gemlik (Bursa)
642198,2024-11-04 10:34:03,1.3,151.6199476266937,7.03,0.8682586607390191,Tavşanlı (Kütahya)
642199,2024-11-04 10:25:14,1.0,95.41328849669264,7.0,1.0891556433171738,Pamukkale (Denizli)
642208,2024-11-04 12:28:56,1.1,76.82473238064767,7.0,2.461181848774475,Sındırgı (Balıkesir)
642209,2024-11-04 12:18:32,2.0,441.88384600768677,6.87,1.109167648858758,"Kardzhali, Kırcaali (Bulgaristan) - [86.82 km] Merkez (Edirne)"
642221,2024-11-04 17:11:40,1.3,159.72008745747323,7.01,1.0974427350307476,Dikili (İzmir)
642226,2024-11-04 17:47:36,1.5,80.19040312475384,5.47,2.838500170071662,Sındırgı (Balıkesir)
642230,2024-11-04 18:13:39,2.2,188.7641270025247,57.93,1.9115659213351286,Marmaris (Muğla)
642231,2024-11-04 19:01:37,2.5,175.2806936333106,6.98,2.7965507021013702,Ege Denizi - [15.04 km] Karaburun (İzmir)
642233,2024-11-04 19:24:21,1.9,140.4652662644174,7.23,2.4984832659954597,Ege Denizi - Kuşadası Körfezi - [06.26 km] Menderes (İzmir)
642234,2024-11-04 19:23:08,1.4,317.287846032342,12.9,1.0457555739585045,Akdeniz - [36.25 km] Demre (Antalya)
642237,2024-11-04 21:26:44,1.3,178.41552375396844,7.0,1.1128157521306856,Mustafakemalpaşa (Bursa)
642241,2024-11-04 22:02:46,3.0,341.0626270215681,35.73,6.712161167684719,Akdeniz - [58.28 km] Kumluca (Antalya)
642242,2024-11-04 22:24:33,1.6,165.35372118371737,9.1,1.390275846001875,Ege Denizi - İzmir Körfezi - [08.83 km] Foça (İzmir)
642250,2024-11-04 23:22:53,1.5,72.6855855609017,7.0,4.534947701364264,Akhisar (Manisa)
642256,2024-11-04 23:48:15,1.4,70.67354871277331,8.26,1.9955548952259496,Akhisar (Manisa)
642257,2024-11-05 00:28:41,1.9,141.23777747041106,7.0,1.0838474831328537,Ege Denizi - Kuşadası Körfezi - [06.43 km] Kuşadası (Aydın)
642259,2024-11-05 00:41:49,1.8,141.77082757270554,7.29,1.0143349468069682,Ege Denizi - Kuşadası Körfezi - [05.88 km] Kuşadası (Aydın)
642261,2024-11-05 01:35:21,2.7,286.1547563252893,7.39,1.5041540527171693,İbradı (Antalya)
