region,end_time,label,next_magnitude,p_event,predicted_magnitude_if_event
NAFZ,2025-05-04 08:30:52,0,,0.3910488486289978,4.8405986
EAFZ,2025-05-04 17:19:33,0,,0.4142366051673889,4.9223843
AEGEAN,2025-05-04 21:20:29,1,5.8,0.5538153052330017,4.8522105
EAFZ,2025-05-05 22:09:25,0,,0.392245888710022,4.922987
AEGEAN,2025-05-06 10:46:04,1,5.8,0.4928147494792938,4.8598833
NAFZ,2025-05-06 16:17:41,0,,0.3276137709617615,4.849037
EAFZ,2025-05-07 05:35:38,0,,0.3821111023426056,4.917846
EAFZ,2025-05-07 22:34:54,0,,0.3932584226131439,4.9138694
AEGEAN,2025-05-08 02:15:46,1,5.8,0.509103536605835,4.86683
CENTRAL,2025-05-08 02:56:10,1,5.8,0.27916908264160156,4.9204974
NAFZ,2025-05-08 05:47:13,0,,0.31968507170677185,4.850592
AEGEAN,2025-05-08 20:43:32,1,5.8,0.4370732605457306,4.8671265
AEGEAN,2025-05-10 00:26:39,1,5.8,0.4217713177204132,4.8660016
EAFZ,2025-05-10 02:01:42,0,,0.3178158104419708,4.848211
NAFZ,2025-05-10 11:43:59,0,,0.3151051998138428,4.8561463
EAFZ,2025-05-12 04:03:33,0,,0.32426291704177856,4.8493176
NAFZ,2025-05-12 09:44:36,0,,0.3645995855331421,4.8937044
AEGEAN,2025-05-12 14:53:56,1,5.8,0.3615192472934723,4.861319
EAFZ,2025-05-13 04:21:50,0,,0.3161372244358063,4.847344
AEGEAN,2025-05-13 11:32:51,1,5.8,0.3909098505973816,4.863688
NAFZ,2025-05-13 13:03:43,0,,0.35785844922065735,4.8935075
EAFZ,2025-05-15 08:03:29,0,,0.3124338686466217,4.848022
CENTRAL,2025-05-15 08:24:08,1,5.8,0.28034284710884094,4.9185705
NAFZ,2025-05-15 11:14:22,0,,0.36272138357162476,4.8977327
EAFZ,2025-05-16 11:35:06,0,,0.3098158836364746,4.8468413
NAFZ,2025-05-17 02:28:09,0,,0.35115671157836914,4.898696
AEGEAN,2025-05-17 03:59:52,1,5.8,0.36521872878074646,4.8422155
EAFZ,2025-05-17 19:05:44,0,,0.330377995967865,4.871163
AEGEAN,2025-05-18 07:29:53,1,5.8,0.3383549451828003,4.8718276
AEGEAN,2025-05-18 22:38:33,1,5.8,0.3862462341785431,4.866822
EAFZ,2025-05-19 13:02:28,0,,0.33839473128318787,4.8744173
AEGEAN,2025-05-19 21:32:09,1,5.8,0.406012624502182,4.8687835
NAFZ,2025-05-20 02:16:06,0,,0.35129544138908386,4.9032674
CENTRAL,2025-05-20 03:55:10,1,5.8,0.2886423170566559,4.9221873
AEGEAN,2025-05-20 20:14:26,1,5.8,0.40590378642082214,4.87021
EAFZ,2025-05-21 04:09:31,0,,0.3334007263183594,4.877529
AEGEAN,2025-05-22 01:09:34,1,5.8,0.36734601855278015,4.8702393
EAFZ,2025-05-22 16:19:26,0,,0.35165274143218994,4.8758264
NAFZ,2025-05-22 22:40:58,0,,0.331705242395401,4.90514
EAFZ,2025-05-23 04:50:26,0,,0.3829459249973297,4.8712645
AEGEAN,2025-05-23 08:23:34,1,5.8,0.38617390394210815,4.866984
AEGEAN,2025-05-23 19:15:52,1,5.8,0.38659927248954773,4.863694
CENTRAL,2025-05-24 10:31:28,1,5.8,0.2870381474494934,4.92027
EAFZ,2025-05-24 15:22:05,0,,0.40734314918518066,4.8699965
AEGEAN,2025-05-24 17:06:04,1,5.8,0.40621745586395264,4.854213
EAFZ,2025-05-25 17:19:46,1,4.5,0.40867680311203003,4.869435
NAFZ,2025-05-26 00:57:17,0,,0.3368883728981018,4.9077954
AEGEAN,2025-05-26 07:34:34,1,5.8,0.38514748215675354,4.8516307
EAFZ,2025-05-26 08:25:29,1,4.5,0.46484532952308655,4.865815
EAFZ,2025-05-27 13:51:07,1,4.5,0.4044521749019623,4.861746
CENTRAL,2025-05-28 11:41:33,1,5.8,0.2813701927661896,4.9184847
EAFZ,2025-05-28 12:15:21,1,4.5,0.3613032102584839,4.8587904
AEGEAN,2025-05-28 22:26:10,1,5.8,0.3459881842136383,4.8601007
EAFZ,2025-05-29 01:15:22,1,4.5,0.3863641917705536,4.852827
NAFZ,2025-05-29 02:29:59,0,,0.4505403935909271,4.9097714
EAFZ,2025-05-29 10:23:11,1,4.5,0.3810103237628937,4.8465524
EAFZ,2025-05-29 21:18:46,1,4.5,0.3981010913848877,4.8669076
EAFZ,2025-05-30 12:41:45,1,4.5,0.385312020778656,4.863629
AEGEAN,2025-05-30 14:09:23,1,5.8,0.38823631405830383,4.8573318
AEGEAN,2025-05-31 00:03:56,1,5.8,0.4852966070175171,4.854261
EAFZ,2025-05-31 08:55:14,1,4.5,0.40543150901794434,4.8625493
EAFZ,2025-06-01 03:50:39,1,4.5,0.39871394634246826,4.8640103
NAFZ,2025-06-01 07:15:32,0,,0.423639178276062,4.8920693
EAFZ,2025-06-01 09:55:36,1,4.5,0.4602312445640564,4.862008
EAFZ,2025-06-01 17:48:14,1,4.5,0.48748767375946045,4.856545
EAFZ,2025-06-01 23:11:28,1,4.5,0.5126134157180786,4.8528333
EAFZ,2025-06-02 22:38:56,1,4.5,0.4847956895828247,4.8581324
AEGEAN,2025-06-02 23:28:00,1,4.5,0.49347272515296936,4.9571476
CENTRAL,2025-06-03 00:06:58,0,,0.3596627712249756,5.0074635
AEGEAN,2025-06-03 23:45:18,1,4.5,0.46983852982521057,4.958093
EAFZ,2025-06-04 02:06:03,1,4.5,0.4476037323474884,4.8644376
NAFZ,2025-06-04 02:40:22,0,,0.3448861539363861,4.89225
EAFZ,2025-06-05 08:30:16,1,4.5,0.4353254437446594,4.867875
EAFZ,2025-06-06 07:47:07,1,4.5,0.45560261607170105,4.86736
AEGEAN,2025-06-07 10:18:26,1,4.5,0.4244635999202728,4.966116
NAFZ,2025-06-07 10:48:07,0,,0.3358868360519409,4.8887196
CENTRAL,2025-06-07 11:14:17,0,,0.3466259241104126,5.00729
EAFZ,2025-06-07 15:02:44,1,4.5,0.434908390045166,4.872355
AEGEAN,2025-06-08 10:17:23,1,4.5,0.40845987200737,4.9661207
AEGEAN,2025-06-08 17:40:29,1,4.5,0.46335434913635254,4.9618573
EAFZ,2025-06-08 18:59:01,1,4.5,0.34721246361732483,4.8304853
AEGEAN,2025-06-09 00:20:07,1,4.5,0.48670879006385803,4.955421
AEGEAN,2025-06-09 10:27:02,1,4.5,0.5397749543190002,4.9519415
AEGEAN,2025-06-09 17:54:42,1,4.5,0.5768319964408875,4.951477
EAFZ,2025-06-09 21:20:03,1,4.5,0.31123116612434387,4.8316417
AEGEAN,2025-06-10 10:15:21,0,,0.5756620764732361,4.881847
EAFZ,2025-06-10 12:56:19,1,4.5,0.3046988844871521,4.832085
AEGEAN,2025-06-10 19:52:58,0,,0.5695538520812988,4.87892
NAFZ,2025-06-11 00:02:16,0,,0.3314288556575775,4.8956757
AEGEAN,2025-06-11 09:22:36,0,,0.6289911866188049,4.85881
EAFZ,2025-06-12 03:03:53,1,4.5,0.37273043394088745,4.834803
AEGEAN,2025-06-12 08:48:03,0,,0.6090827584266663,4.8584723
EAFZ,2025-06-13 08:52:33,1,4.5,0.3290887773036957,4.865247
EAFZ,2025-06-13 19:53:49,1,4.5,0.3447457253932953,4.8629994
AEGEAN,2025-06-14 00:39:49,0,,0.5555170178413391,4.8678074
EAFZ,2025-06-14 12:15:32,1,4.5,0.35790368914604187,4.8611746
CENTRAL,2025-06-14 17:24:40,0,,0.36855757236480713,5.0075116
AEGEAN,2025-06-14 20:27:42,0,,0.45222902297973633,4.871975
EAFZ,2025-06-15 10:29:16,1,4.5,0.4500810205936432,4.860405
AEGEAN,2025-06-15 15:58:09,0,,0.45652273297309875,4.8721814
EAFZ,2025-06-16 15:25:16,1,4.5,0.4199259877204895,4.8603835
AEGEAN,2025-06-17 00:48:22,0,,0.49788302183151245,4.880489
EAFZ,2025-06-17 08:42:34,1,4.5,0.39775264263153076,4.859041
AEGEAN,2025-06-17 21:43:02,0,,0.47168371081352234,4.8348694
NAFZ,2025-06-18 09:59:24,0,,0.3256320655345917,4.90406
AEGEAN,2025-06-18 12:22:16,0,,0.4968096911907196,4.8409133
EAFZ,2025-06-18 19:19:54,1,4.5,0.40546512603759766,4.8619003
AEGEAN,2025-06-19 15:41:23,0,,0.47523075342178345,4.8439684
EAFZ,2025-06-19 19:56:10,1,4.5,0.4008429944515228,4.859413
AEGEAN,2025-06-20 22:43:07,0,,0.4369407594203949,4.845049
EAFZ,2025-06-21 08:18:45,1,4.5,0.38138335943222046,4.860813
AEGEAN,2025-06-22 06:39:41,0,,0.43083032965660095,4.843975
EAFZ,2025-06-22 11:28:19,1,4.5,0.36811330914497375,4.860509
NAFZ,2025-06-22 12:05:32,0,,0.31304359436035156,4.900144
AEGEAN,2025-06-22 20:36:42,0,,0.43019235134124756,4.842386
CENTRAL,2025-06-23 08:27:37,0,,0.35795316100120544,5.0064745
AEGEAN,2025-06-23 14:17:50,0,,0.4652717113494873,4.841503
EAFZ,2025-06-24 04:09:40,0,,0.38460615277290344,4.889893
EAFZ,2025-06-24 15:13:26,0,,0.37866267561912537,4.886046
NAFZ,2025-06-24 18:28:02,0,,0.3149445652961731,4.898893
AEGEAN,2025-06-24 18:33:04,0,,0.36348509788513184,4.841102
EAFZ,2025-06-25 13:31:24,0,,0.3916284739971161,4.885298
AEGEAN,2025-06-26 05:39:17,0,,0.37442484498023987,4.8431787
EAFZ,2025-06-27 07:49:00,0,,0.40656745433807373,4.8907866
AEGEAN,2025-06-27 14:40:26,0,,0.3523763418197632,4.839928
NAFZ,2025-06-27 15:42:01,0,,0.30270132422447205,4.880488
AEGEAN,2025-06-29 10:23:26,0,,0.33775457739830017,4.842588
NAFZ,2025-06-29 17:20:02,0,,0.30290213227272034,4.8845053
CENTRAL,2025-06-29 22:28:14,0,,0.3782629072666168,5.0056734
EAFZ,2025-06-30 06:37:31,0,,0.41572678089141846,4.8955083
NAFZ,2025-07-01 10:00:45,0,,0.3102547228336334,4.913158
AEGEAN,2025-07-01 13:47:16,0,,0.31734219193458557,4.845333
EAFZ,2025-07-01 19:52:06,0,,0.3821890950202942,4.897793
NAFZ,2025-07-02 22:23:55,0,,0.3170470893383026,4.915778
AEGEAN,2025-07-03 02:11:12,0,,0.328326940536499,4.835543
EAFZ,2025-07-03 05:10:57,0,,0.34019166231155396,4.897278
EAFZ,2025-07-04 22:20:40,0,,0.3668586313724518,4.8983464
NAFZ,2025-07-05 03:51:18,0,,0.3183812201023102,4.914178
EAFZ,2025-07-05 15:06:48,0,,0.3070821762084961,4.8672
AEGEAN,2025-07-06 10:52:22,0,,0.3352164030075073,4.8441777
EAFZ,2025-07-06 17:20:10,0,,0.3111686110496521,4.8695736
EAFZ,2025-07-07 10:38:14,0,,0.3219328224658966,4.86864
NAFZ,2025-07-08 04:26:28,0,,0.3162563443183899,4.907201
CENTRAL,2025-07-08 18:30:04,0,,0.3369276225566864,5.0093694
AEGEAN,2025-07-08 21:54:37,0,,0.28020453453063965,4.846225
EAFZ,2025-07-09 21:29:13,0,,0.3301648199558258,4.854755
EAFZ,2025-07-10 13:04:49,0,,0.37724965810775757,4.8472443
AEGEAN,2025-07-10 15:19:02,0,,0.2646805942058563,4.8456726
EAFZ,2025-07-11 17:14:10,0,,0.40986210107803345,4.845841
NAFZ,2025-07-11 17:36:26,0,,0.3140086829662323,4.9061604
AEGEAN,2025-07-12 01:26:27,1,6.1,0.28399965167045593,4.8473434
EAFZ,2025-07-13 19:45:09,0,,0.3736017942428589,4.8455143
NAFZ,2025-07-14 21:23:30,0,,0.34069719910621643,4.9064116
EAFZ,2025-07-15 08:15:04,0,,0.3376699686050415,4.8447504
CENTRAL,2025-07-15 18:19:09,0,,0.37274882197380066,5.010995
NAFZ,2025-07-16 07:46:58,0,,0.36323052644729614,4.905002
AEGEAN,2025-07-16 07:46:58,1,6.1,0.2888179123401642,4.8637714
EAFZ,2025-07-17 03:09:49,0,,0.30181315541267395,4.847552
EAFZ,2025-07-17 21:17:11,0,,0.32065093517303467,4.8371587
AEGEAN,2025-07-17 23:48:09,1,6.1,0.31474870443344116,4.861424
AEGEAN,2025-07-19 17:49:51,1,6.1,0.31188204884529114,4.860836
EAFZ,2025-07-20 07:30:55,0,,0.2830885052680969,4.8434424
EAFZ,2025-07-21 08:33:26,0,,0.3766772449016571,4.8419423
EAFZ,2025-07-22 04:01:25,0,,0.31069058179855347,4.843868
NAFZ,2025-07-22 20:42:56,0,,0.35909342765808105,4.912036
AEGEAN,2025-07-23 05:04:46,1,6.1,0.3167905807495117,4.8621078
EAFZ,2025-07-24 17:00:02,0,,0.3121669292449951,4.8523026
AEGEAN,2025-07-25 15:54:07,1,6.1,0.3012940585613251,4.861298
CENTRAL,2025-07-25 15:54:07,0,,0.3746661841869354,5.0134296
EAFZ,2025-07-27 02:22:51,0,,0.306104838848114,4.8556623
AEGEAN,2025-07-27 20:03:52,1,6.1,0.31902894377708435,4.869446
NAFZ,2025-07-27 20:56:07,0,,0.312055766582489,4.913272
EAFZ,2025-07-28 09:24:39,0,,0.3408135771751404,4.8526134
CENTRAL,2025-07-28 11:24:55,0,,0.33292356133461,4.92397
AEGEAN,2025-07-29 06:04:43,1,6.1,0.31969738006591797,4.870464
AEGEAN,2025-07-30 02:13:14,1,6.1,0.31917956471443176,4.866677
NAFZ,2025-07-30 05:03:56,0,,0.26799437403678894,4.8809366
EAFZ,2025-07-30 17:02:22,0,,0.33457326889038086,4.855377
AEGEAN,2025-08-01 02:58:49,1,6.1,0.31498071551322937,4.865213
AEGEAN,2025-08-01 06:08:41,1,6.1,0.3666067123413086,4.8727274
EAFZ,2025-08-01 17:34:37,0,,0.32655125856399536,4.859944
NAFZ,2025-08-01 21:29:49,0,,0.26756277680397034,4.8852654
AEGEAN,2025-08-02 07:43:28,1,6.1,0.35483115911483765,4.8694873
AEGEAN,2025-08-03 03:50:02,1,6.1,0.39912742376327515,4.86257
EAFZ,2025-08-03 09:41:48,0,,0.3232506513595581,4.8557425
EAFZ,2025-08-04 00:33:25,0,,0.3402877151966095,4.871993
AEGEAN,2025-08-04 14:59:30,1,6.1,0.4243858754634857,4.8600006
CENTRAL,2025-08-04 14:59:30,0,,0.3457309305667877,4.924082
NAFZ,2025-08-04 15:32:47,0,,0.25203871726989746,4.8764687
AEGEAN,2025-08-05 15:37:07,1,6.1,0.427015095949173,4.853879
NAFZ,2025-08-06 06:37:30,0,,0.24936343729496002,4.871943
EAFZ,2025-08-06 10:21:07,0,,0.3566334545612335,4.8745775
AEGEAN,2025-08-07 16:02:29,1,6.1,0.45755308866500854,4.8567724
EAFZ,2025-08-08 09:25:34,0,,0.33663395047187805,4.870397
EAFZ,2025-08-09 06:04:32,0,,0.3463595509529114,4.869028
CENTRAL,2025-08-09 22:52:43,0,,0.34374406933784485,4.9229507
AEGEAN,2025-08-10 02:22:43,1,6.1,0.48443320393562317,4.866282
AEGEAN,2025-08-10 10:52:46,1,6.1,0.4853762984275818,4.8620505
NAFZ,2025-08-10 14:35:47,0,,0.25339022278785706,4.8774757
AEGEAN,2025-08-10 17:01:21,1,4.5,0.6951858401298523,4.9636393
AEGEAN,2025-08-10 17:15:07,1,4.5,0.7771632671356201,4.953652
AEGEAN,2025-08-10 17:29:35,1,4.5,0.80027174949646,4.9515557
AEGEAN,2025-08-10 17:43:28,1,4.5,0.8499665260314941,4.9406095
AEGEAN,2025-08-10 17:56:13,1,4.5,0.8776498436927795,4.9298024
AEGEAN,2025-08-10 18:10:07,1,4.5,0.9218101501464844,4.9036736
AEGEAN,2025-08-10 18:25:54,1,4.5,0.9511948227882385,4.851807
AEGEAN,2025-08-10 18:41:17,1,4.5,0.9535467028617859,4.8198714
AEGEAN,2025-08-10 19:01:50,1,4.5,0.9537572860717773,4.6859083
AEGEAN,2025-08-10 19:25:59,1,4.5,0.9540835618972778,4.6920886
AEGEAN,2025-08-10 19:41:57,1,4.5,0.9503739476203918,4.6931806
AEGEAN,2025-08-10 20:05:41,1,4.5,0.9483126997947693,4.697397
AEGEAN,2025-08-10 20:37:32,1,4.5,0.9461382031440735,4.70617
AEGEAN,2025-08-10 21:01:47,1,4.5,0.9411081671714783,4.7099304
AEGEAN,2025-08-10 21:37:37,1,4.5,0.9504051804542542,4.715885
AEGEAN,2025-08-10 21:57:09,1,4.5,0.9484682679176331,4.714665
AEGEAN,2025-08-10 22:28:09,1,4.5,0.9481827616691589,4.7180576
AEGEAN,2025-08-10 23:15:52,1,4.5,0.9520509839057922,4.7173276
AEGEAN,2025-08-10 23:47:54,1,4.5,0.9498476386070251,4.7196546
AEGEAN,2025-08-11 00:06:30,1,4.5,0.950691282749176,4.719155
AEGEAN,2025-08-11 00:42:37,1,4.5,0.9523628354072571,4.7173123
AEGEAN,2025-08-11 01:02:35,1,4.5,0.9584375619888306,4.7258325
AEGEAN,2025-08-11 01:35:15,1,4.5,0.9534450769424438,4.725604
AEGEAN,2025-08-11 02:15:31,1,4.5,0.958888828754425,4.7418265
AEGEAN,2025-08-11 02:49:24,1,4.5,0.958332896232605,4.7411447
AEGEAN,2025-08-11 03:26:37,1,4.5,0.9509877562522888,4.7433233
AEGEAN,2025-08-11 04:09:29,1,4.5,0.9596759676933289,4.744778
AEGEAN,2025-08-11 05:01:36,1,4.5,0.9509701728820801,4.749227
AEGEAN,2025-08-11 05:32:50,1,4.5,0.9399011135101318,4.7482615
AEGEAN,2025-08-11 05:52:54,1,4.5,0.9459636807441711,4.7473965
AEGEAN,2025-08-11 06:31:45,1,4.5,0.9342136383056641,4.748329
AEGEAN,2025-08-11 07:04:21,1,4.5,0.9466148018836975,4.7203236
AEGEAN,2025-08-11 07:36:38,1,4.5,0.9465622901916504,4.7231526
AEGEAN,2025-08-11 08:01:38,1,4.5,0.937393844127655,4.7205806
AEGEAN,2025-08-11 08:37:27,1,4.5,0.9374932646751404,4.7201433
AEGEAN,2025-08-11 09:16:22,1,4.5,0.9340682029724121,4.720159
AEGEAN,2025-08-11 10:13:44,1,4.5,0.9425292015075684,4.723979
AEGEAN,2025-08-11 10:49:52,1,4.5,0.9381091594696045,4.725993
AEGEAN,2025-08-11 11:37:22,1,4.5,0.9470779895782471,4.7323284
AEGEAN,2025-08-11 12:33:24,1,4.5,0.9449673891067505,4.7344394
AEGEAN,2025-08-11 13:27:46,1,4.5,0.9432911276817322,4.7370543
AEGEAN,2025-08-11 14:14:26,1,4.5,0.936600387096405,4.7390513
AEGEAN,2025-08-11 14:57:17,1,4.5,0.9406363368034363,4.7390876
AEGEAN,2025-08-11 15:47:35,1,4.5,0.9358125925064087,4.7406898
AEGEAN,2025-08-11 16:25:25,1,4.5,0.9328347444534302,4.739344
AEGEAN,2025-08-11 16:59:25,1,4.5,0.9528340697288513,4.7570333
AEGEAN,2025-08-11 17:10:33,1,4.5,0.9609581232070923,4.7533417
AEGEAN,2025-08-11 17:24:15,1,4.8,0.9624125361442566,4.7530193
AEGEAN,2025-08-11 17:53:56,1,4.8,0.9607368111610413,4.74922
AEGEAN,2025-08-11 18:22:57,1,4.8,0.9528353214263916,4.746696
AEGEAN,2025-08-11 18:45:51,1,4.8,0.9568350315093994,4.7435017
AEGEAN,2025-08-11 19:25:39,1,4.8,0.95656418800354,4.741932
AEGEAN,2025-08-11 19:54:30,1,4.8,0.9604206681251526,4.7384996
AEGEAN,2025-08-11 20:48:35,1,4.8,0.9532248973846436,4.7440896
AEGEAN,2025-08-11 21:24:48,1,4.8,0.9515218138694763,4.7484813
EAFZ,2025-08-11 21:55:33,0,,0.35042572021484375,4.8725166
AEGEAN,2025-08-11 22:06:19,1,4.8,0.9466654658317566,4.734459
AEGEAN,2025-08-11 22:50:27,1,4.8,0.9506864547729492,4.7355356
AEGEAN,2025-08-11 23:09:58,1,4.8,0.9460998773574829,4.7348933
AEGEAN,2025-08-11 23:33:19,1,4.8,0.9457011222839355,4.7348866
AEGEAN,2025-08-12 00:04:42,1,4.8,0.940902829170227,4.733315
AEGEAN,2025-08-12 01:39:12,1,4.8,0.924528956413269,4.738932
AEGEAN,2025-08-12 02:05:07,1,4.8,0.9485712051391602,4.7064185
AEGEAN,2025-08-12 02:49:18,1,4.8,0.9516950845718384,4.7081294
AEGEAN,2025-08-12 03:53:14,1,4.8,0.941734254360199,4.7100797
AEGEAN,2025-08-12 05:05:18,1,4.8,0.937419593334198,4.7138753
AEGEAN,2025-08-12 06:29:22,1,4.8,0.9344696402549744,4.7176185
AEGEAN,2025-08-12 07:48:49,1,4.8,0.9370405077934265,4.723874
AEGEAN,2025-08-12 08:39:22,1,4.8,0.9308573603630066,4.7227774
AEGEAN,2025-08-12 09:26:02,1,4.8,0.9306753873825073,4.7231927
AEGEAN,2025-08-12 10:30:48,1,4.8,0.9130852222442627,4.724989
AEGEAN,2025-08-12 10:59:13,1,4.8,0.9359068274497986,4.7242246
AEGEAN,2025-08-12 11:59:26,1,4.8,0.9455105066299438,4.7260246
AEGEAN,2025-08-12 12:29:01,1,4.8,0.944047749042511,4.7231236
AEGEAN,2025-08-12 13:19:16,1,4.8,0.9442322850227356,4.720107
AEGEAN,2025-08-12 14:17:32,1,4.8,0.9442898035049438,4.719316
AEGEAN,2025-08-12 14:49:59,1,4.8,0.9410396218299866,4.7162147
AEGEAN,2025-08-12 15:48:41,1,4.8,0.9352016448974609,4.714647
AEGEAN,2025-08-12 16:42:57,1,4.8,0.926678478717804,4.716615
AEGEAN,2025-08-12 17:49:36,1,4.8,0.9315671920776367,4.717604
AEGEAN,2025-08-12 19:11:11,1,4.8,0.95828777551651,4.739776
AEGEAN,2025-08-12 20:13:17,1,4.8,0.9551388025283813,4.7446537
AEGEAN,2025-08-12 21:17:29,1,4.8,0.9531339406967163,4.747404
AEGEAN,2025-08-12 22:28:32,1,4.8,0.9524008631706238,4.753151
AEGEAN,2025-08-12 23:50:34,1,4.8,0.9433459639549255,4.7570753
AEGEAN,2025-08-13 01:24:52,1,4.8,0.9272362589836121,4.759706
AEGEAN,2025-08-13 03:32:17,1,4.8,0.8906934857368469,4.7641096
AEGEAN,2025-08-13 04:42:28,1,4.8,0.8817868232727051,4.7639666
EAFZ,2025-08-13 06:08:19,0,,0.3684276342391968,4.872827
AEGEAN,2025-08-13 06:32:06,1,4.8,0.861569881439209,4.7645903
AEGEAN,2025-08-13 08:46:55,1,4.8,0.8433681130409241,4.7678695
AEGEAN,2025-08-13 11:21:08,1,4.8,0.8390984535217285,4.7705708
AEGEAN,2025-08-13 12:44:14,1,4.8,0.872721254825592,4.74178
AEGEAN,2025-08-13 14:36:51,1,4.8,0.8698062300682068,4.743068
AEGEAN,2025-08-13 15:52:44,1,4.8,0.8810397982597351,4.74065
AEGEAN,2025-08-13 16:53:35,1,4.8,0.8886101841926575,4.7377415
AEGEAN,2025-08-13 17:41:48,1,4.8,0.9336212873458862,4.7742615
AEGEAN,2025-08-13 20:01:15,1,4.8,0.9227715730667114,4.779291
AEGEAN,2025-08-13 21:21:21,1,4.8,0.9226378798484802,4.7770324
AEGEAN,2025-08-13 22:38:40,1,4.8,0.9181619882583618,4.7723274
AEGEAN,2025-08-13 23:50:29,1,4.8,0.9144861698150635,4.773693
AEGEAN,2025-08-14 01:09:32,1,4.8,0.9089004993438721,4.7721214
AEGEAN,2025-08-14 02:30:43,1,4.8,0.8937839865684509,4.7720675
AEGEAN,2025-08-14 04:33:27,1,4.8,0.8764150142669678,4.775702
AEGEAN,2025-08-14 05:22:18,1,4.8,0.8898453116416931,4.7607813
AEGEAN,2025-08-14 06:23:31,1,4.8,0.9155508279800415,4.7327113
EAFZ,2025-08-14 07:51:22,0,,0.39355742931365967,4.8808956
AEGEAN,2025-08-14 08:43:35,1,4.8,0.9084568619728088,4.7326255
AEGEAN,2025-08-14 10:09:21,1,4.8,0.906963586807251,4.732009
AEGEAN,2025-08-14 12:30:32,1,4.8,0.9193992614746094,4.7219787
AEGEAN,2025-08-14 14:14:51,1,4.8,0.9163623452186584,4.7233033
AEGEAN,2025-08-14 15:30:49,1,4.8,0.941368579864502,4.7648535
AEGEAN,2025-08-14 17:32:33,1,4.8,0.9251552224159241,4.764586
AEGEAN,2025-08-14 20:31:41,1,4.8,0.9056623578071594,4.7705803
AEGEAN,2025-08-14 21:30:30,1,4.8,0.8685192465782166,4.7709436
EAFZ,2025-08-14 23:05:42,0,,0.40643468499183655,4.8785796
AEGEAN,2025-08-14 23:26:14,1,4.8,0.8694804310798645,4.769876
AEGEAN,2025-08-15 01:02:50,1,4.8,0.8415209054946899,4.7701683
AEGEAN,2025-08-15 03:00:11,1,4.8,0.8377372026443481,4.7679334
AEGEAN,2025-08-15 04:34:02,1,4.8,0.8166001439094543,4.767205
AEGEAN,2025-08-15 07:27:04,1,4.8,0.8130934834480286,4.757297
AEGEAN,2025-08-15 09:05:14,1,4.8,0.8463384509086609,4.759709
AEGEAN,2025-08-15 11:04:50,1,4.8,0.9244980812072754,4.782865
AEGEAN,2025-08-15 12:25:34,1,4.8,0.921204686164856,4.782344
AEGEAN,2025-08-15 14:59:33,1,4.8,0.9035040736198425,4.7844467
AEGEAN,2025-08-15 16:55:48,1,4.8,0.902297854423523,4.785841
AEGEAN,2025-08-15 20:24:33,1,4.8,0.8735031485557556,4.788693
AEGEAN,2025-08-15 22:20:45,1,4.8,0.8510840535163879,4.7903666
AEGEAN,2025-08-16 00:59:32,1,4.8,0.8279145956039429,4.7905245
AEGEAN,2025-08-16 03:54:39,1,4.8,0.8158261179924011,4.792988
AEGEAN,2025-08-16 07:35:57,1,4.8,0.8265722990036011,4.7582626
AEGEAN,2025-08-16 09:52:09,1,4.8,0.8615001440048218,4.7804217
EAFZ,2025-08-16 12:02:07,0,,0.39363381266593933,4.880486
AEGEAN,2025-08-16 12:08:25,1,4.8,0.8492152094841003,4.7830086
AEGEAN,2025-08-16 14:24:06,1,4.8,0.8444275856018066,4.7825646
AEGEAN,2025-08-16 17:02:37,1,4.8,0.8512903451919556,4.781627
AEGEAN,2025-08-16 19:14:02,1,4.8,0.832629919052124,4.781427
AEGEAN,2025-08-16 22:20:20,1,4.8,0.8301321864128113,4.7827806
AEGEAN,2025-08-17 00:10:37,1,4.8,0.8595282435417175,4.7813845
CENTRAL,2025-08-17 01:02:46,0,,0.316852867603302,4.9063315
AEGEAN,2025-08-17 02:31:37,1,4.8,0.8064082860946655,4.7781806
AEGEAN,2025-08-17 05:09:55,1,4.8,0.8176928758621216,4.7599444
AEGEAN,2025-08-17 07:19:38,1,4.8,0.8140682578086853,4.760043
EAFZ,2025-08-17 07:50:50,0,,0.4072287976741791,4.8758163
AEGEAN,2025-08-17 11:04:31,1,4.8,0.7940930724143982,4.762289
AEGEAN,2025-08-17 13:23:20,1,4.8,0.8397376537322998,4.7626476
NAFZ,2025-08-17 14:14:40,0,,0.24590948224067688,4.881843
AEGEAN,2025-08-17 17:43:21,1,4.8,0.8176518678665161,4.765677
AEGEAN,2025-08-17 21:11:11,1,4.8,0.8330713510513306,4.7671523
AEGEAN,2025-08-18 00:14:05,1,4.8,0.874269962310791,4.7733884
AEGEAN,2025-08-18 02:21:01,1,4.8,0.884290874004364,4.773259
AEGEAN,2025-08-18 04:15:43,1,4.8,0.8768524527549744,4.781595
EAFZ,2025-08-18 07:08:27,0,,0.42261871695518494,4.873224
AEGEAN,2025-08-18 08:26:12,1,4.8,0.8231508731842041,4.7836776
AEGEAN,2025-08-18 09:21:48,1,4.8,0.8948280215263367,4.7934804
AEGEAN,2025-08-18 09:54:19,1,4.8,0.9100180268287659,4.7913404
AEGEAN,2025-08-18 11:12:12,1,4.8,0.9217082858085632,4.784865
AEGEAN,2025-08-18 12:47:40,1,4.8,0.903852105140686,4.7814617
